iter	AUC	Logloss
0	0.7624534667	0.6704400169
1	0.7759523876	0.6490889387
2	0.7799448639	0.6282993892
3	0.7792884245	0.6113692379
4	0.7790839427	0.595281529
5	0.7797432093	0.5798144745
6	0.781364193	0.5651910283
7	0.7808250432	0.5526279988
8	0.7817662573	0.5395744496
9	0.7811731519	0.5291835554
10	0.7816149846	0.519234671
11	0.7819259658	0.5099177827
12	0.7824043143	0.5004730591
13	0.7825177278	0.4921061116
14	0.7824721469	0.4848837392
15	0.7827208261	0.4775601269
16	0.7826474169	0.4712414708
17	0.7833812591	0.4649946184
18	0.7835899476	0.4593232453
19	0.7838537587	0.4538620878
20	0.7838100966	0.4490861923
21	0.783956425	0.4447493264
22	0.7840227604	0.4406432941
23	0.7843075186	0.43652131
24	0.784300634	0.4331828664
25	0.784300398	0.4299709999
26	0.7846660146	0.4265102267
27	0.7848242664	0.4235425583
28	0.7853704817	0.4205782082
29	0.7854656267	0.4179527461
30	0.7854602155	0.4158071759
31	0.7855910259	0.4137561305
32	0.785694477	0.4119992332
33	0.7860816059	0.4097579282
34	0.7860603658	0.4080209255
35	0.7863470171	0.4062210452
36	0.7863952189	0.4045656663
37	0.786373219	0.4031961293
38	0.7867533312	0.4014383695
39	0.7869096658	0.4000797576
40	0.7869653612	0.3990143911
41	0.7873225919	0.3975288285
42	0.787511006	0.3963128466
43	0.7877020815	0.3950916117
44	0.7878250393	0.394285004
45	0.7879836009	0.3932324324
46	0.7882790449	0.3921595497
47	0.7883468312	0.391266772
48	0.7884295081	0.3906698239
49	0.7885720242	0.3900459612
50	0.7886629514	0.38955763
51	0.7887842366	0.3888784816
52	0.7889940007	0.3883505567
53	0.7890643685	0.3877234032
54	0.7892942034	0.3870639728
55	0.7893641668	0.3865086992
56	0.7894905491	0.3859671877
57	0.7895535912	0.3855247593
58	0.7896088608	0.3851554844
59	0.7898667279	0.384543016
60	0.7900361907	0.3840757194
61	0.7901250352	0.3835982145
62	0.7903243273	0.3831120771
63	0.7905274863	0.3826299936
64	0.7906520036	0.3822518225
65	0.7908224372	0.3818398908
66	0.7910676095	0.3813772274
67	0.7912341924	0.3810043269
68	0.7912867662	0.3806985669
69	0.7913540935	0.3804888598
70	0.7914345663	0.380227309
71	0.7915064845	0.3800296731
72	0.7916535667	0.3796988258
73	0.7917480345	0.3794413956
74	0.7920057322	0.3791177724
75	0.7921418088	0.378930948
76	0.7923281689	0.3787391217
77	0.7923950108	0.3786069021
78	0.7924933185	0.378425307
79	0.7926535696	0.3781254092
80	0.7927831137	0.3779216695
81	0.7929232484	0.3776601654
82	0.7930117031	0.3775235118
83	0.7931044537	0.3773224744
84	0.7931999834	0.3771560507
85	0.7933165354	0.3770064885
86	0.7934704168	0.3768565036
87	0.7935647867	0.3767363007
88	0.7936690263	0.3765497369
89	0.7938403389	0.3763404621
90	0.7939599893	0.3761747204
91	0.7940437211	0.3760404014
92	0.7941074945	0.3759493662
93	0.7941452979	0.37586028
94	0.7942543812	0.3756961464
95	0.7942634305	0.3756328439
96	0.794361628	0.3755040224
97	0.7944601845	0.3754178082
98	0.7945818639	0.3753156415
99	0.7946718997	0.375214528
100	0.7946594083	0.3751347896
101	0.7946780347	0.3750293822
102	0.7947682981	0.3749233681
103	0.7948311307	0.374846395
104	0.7948803994	0.37479056
105	0.7948620357	0.3747119447
106	0.7948538999	0.3746473905
107	0.7949889411	0.3745128332
108	0.7949812939	0.3744744906
109	0.7950652022	0.3743524787
110	0.7951446607	0.3742797673
111	0.7952480143	0.3741573234
112	0.7953200542	0.3741054869
113	0.7953920771	0.3740435078
114	0.7954527472	0.3739532125
